
Test: 1
Generation: 1	 ----- Average Fitness: 0.029645184543870683 	----- Best: 14.822592271935342
Generation: 125	 ----- Average Fitness: 194.1027628277107 	----- Best: 200.0
Generation: 126	 ----- Average Fitness: 188.18650773981787 	----- Best: 200.0
Generation: 127	 ----- Average Fitness: 190.59966767069184 	----- Best: 200.0
Generation: 128	 ----- Average Fitness: 187.49489614925884 	----- Best: 200.0
Generation: 129	 ----- Average Fitness: 190.40268100730978 	----- Best: 200.0
Generation: 130	 ----- Average Fitness: 189.9336676389838 	----- Best: 200.0
Generation: 131	 ----- Average Fitness: 189.32941257424403 	----- Best: 200.0
Generation: 132	 ----- Average Fitness: 188.80274264187796 	----- Best: 200.0
Generation: 133	 ----- Average Fitness: 191.02102945577946 	----- Best: 200.0
Generation: 134	 ----- Average Fitness: 191.57464434367796 	----- Best: 200.0
Generation: 135	 ----- Average Fitness: 189.64676629267237 	----- Best: 200.0
Generation: 136	 ----- Average Fitness: 194.51237026067741 	----- Best: 200.0
Generation: 137	 ----- Average Fitness: 189.24221463520692 	----- Best: 200.0
Generation: 138	 ----- Average Fitness: 192.1891671014932 	----- Best: 200.0
Generation: 139	 ----- Average Fitness: 193.88237550751577 	----- Best: 200.0
Generation: 140	 ----- Average Fitness: 188.10683763762094 	----- Best: 200.0
Generation: 141	 ----- Average Fitness: 187.90845516292404 	----- Best: 200.0
Generation: 142	 ----- Average Fitness: 190.09672992920952 	----- Best: 200.0
Generation: 143	 ----- Average Fitness: 190.4580219578921 	----- Best: 200.0
Generation: 144	 ----- Average Fitness: 191.20076716846484 	----- Best: 200.0
Generation: 145	 ----- Average Fitness: 188.3242576743738 	----- Best: 200.0
Generation: 146	 ----- Average Fitness: 187.6909243687332 	----- Best: 200.0
Generation: 147	 ----- Average Fitness: 188.80127774324137 	----- Best: 200.0
Generation: 148	 ----- Average Fitness: 190.40924568010885 	----- Best: 200.0
Generation: 149	 ----- Average Fitness: 187.52238177774697 	----- Best: 200.0
Generation: 150	 ----- Average Fitness: 189.5591361092137 	----- Best: 200.0
Generation: 151	 ----- Average Fitness: 190.7407701167548 	----- Best: 200.0
Generation: 152	 ----- Average Fitness: 193.590156834528 	----- Best: 200.0
Generation: 153	 ----- Average Fitness: 191.01619834911597 	----- Best: 200.0
Generation: 154	 ----- Average Fitness: 190.83247306540858 	----- Best: 200.0
Generation: 155	 ----- Average Fitness: 190.76246414539509 	----- Best: 200.0
Generation: 156	 ----- Average Fitness: 190.84686450688608 	----- Best: 200.0
Generation: 157	 ----- Average Fitness: 190.60967734684542 	----- Best: 200.0
Generation: 158	 ----- Average Fitness: 188.45911470340275 	----- Best: 200.0
Generation: 159	 ----- Average Fitness: 189.87993489803284 	----- Best: 200.0
Generation: 160	 ----- Average Fitness: 189.99780814881697 	----- Best: 200.0
Generation: 161	 ----- Average Fitness: 191.1581066048315 	----- Best: 200.0
Generation: 162	 ----- Average Fitness: 192.76848846314618 	----- Best: 200.0
Generation: 163	 ----- Average Fitness: 190.4258235573481 	----- Best: 200.0
Generation: 164	 ----- Average Fitness: 189.40423543114238 	----- Best: 200.0
Generation: 165	 ----- Average Fitness: 190.568986982106 	----- Best: 200.0
Generation: 166	 ----- Average Fitness: 191.73419885546727 	----- Best: 200.0
Generation: 167	 ----- Average Fitness: 190.93692800567828 	----- Best: 200.0
Generation: 168	 ----- Average Fitness: 187.584842986257 	----- Best: 200.0
Generation: 169	 ----- Average Fitness: 190.03809575863633 	----- Best: 200.0
Generation: 170	 ----- Average Fitness: 189.47870300508762 	----- Best: 200.0
Generation: 171	 ----- Average Fitness: 189.13382249076463 	----- Best: 200.0
Generation: 172	 ----- Average Fitness: 191.8224918148223 	----- Best: 200.0
Generation: 173	 ----- Average Fitness: 189.13928055686807 	----- Best: 200.0
Generation: 174	 ----- Average Fitness: 189.95053179987022 	----- Best: 200.0
Generation: 175	 ----- Average Fitness: 195.27071628078335 	----- Best: 200.0
Generation: 176	 ----- Average Fitness: 191.04360728650536 	----- Best: 200.0
Generation: 177	 ----- Average Fitness: 185.85232651798214 	----- Best: 200.0
Generation: 178	 ----- Average Fitness: 191.9873392485523 	----- Best: 200.0
Generation: 179	 ----- Average Fitness: 191.18163125209963 	----- Best: 200.0
Generation: 180	 ----- Average Fitness: 189.29970492245187 	----- Best: 200.0
Generation: 181	 ----- Average Fitness: 194.07988887185758 	----- Best: 200.0
Generation: 182	 ----- Average Fitness: 191.53430834383704 	----- Best: 200.0
Generation: 183	 ----- Average Fitness: 192.0728425080127 	----- Best: 200.0
Generation: 184	 ----- Average Fitness: 191.12787481738786 	----- Best: 200.0
Generation: 185	 ----- Average Fitness: 192.15178267987935 	----- Best: 200.0
Generation: 186	 ----- Average Fitness: 191.24725006053953 	----- Best: 200.0
Generation: 187	 ----- Average Fitness: 192.11583074460415 	----- Best: 200.0
Generation: 188	 ----- Average Fitness: 192.49638443979114 	----- Best: 200.0
Generation: 189	 ----- Average Fitness: 190.85073656872765 	----- Best: 200.0
Generation: 190	 ----- Average Fitness: 192.2351165016282 	----- Best: 200.0
Generation: 191	 ----- Average Fitness: 193.09421502447142 	----- Best: 200.0
Generation: 192	 ----- Average Fitness: 192.15305876245455 	----- Best: 200.0
Generation: 193	 ----- Average Fitness: 191.70213144021335 	----- Best: 200.0
Generation: 194	 ----- Average Fitness: 191.86079322635308 	----- Best: 200.0
Generation: 195	 ----- Average Fitness: 191.31597927993755 	----- Best: 200.0
Generation: 196	 ----- Average Fitness: 189.34367829700292 	----- Best: 200.0
Generation: 197	 ----- Average Fitness: 190.10945268381772 	----- Best: 200.0
Generation: 198	 ----- Average Fitness: 191.3469258538224 	----- Best: 200.0
Generation: 199	 ----- Average Fitness: 191.57822201671272 	----- Best: 200.0
Generation: 200	 ----- Average Fitness: 194.3029247045957 	----- Best: 200.0
Generation: 201	 ----- Average Fitness: 191.15393098063302 	----- Best: 200.0
Generation: 202	 ----- Average Fitness: 192.34984082780184 	----- Best: 200.0
Generation: 203	 ----- Average Fitness: 194.18152075647748 	----- Best: 200.0
Generation: 204	 ----- Average Fitness: 190.757235966434 	----- Best: 200.0
Generation: 205	 ----- Average Fitness: 189.18149429673147 	----- Best: 200.0
Generation: 206	 ----- Average Fitness: 191.39204548608657 	----- Best: 200.0
Generation: 207	 ----- Average Fitness: 190.71412119790432 	----- Best: 200.0
Generation: 208	 ----- Average Fitness: 192.06583041809807 	----- Best: 200.0
Generation: 209	 ----- Average Fitness: 191.22976754080906 	----- Best: 200.0
Generation: 210	 ----- Average Fitness: 194.09804855991155 	----- Best: 200.0
Generation: 211	 ----- Average Fitness: 192.97454259939602 	----- Best: 200.0
Generation: 212	 ----- Average Fitness: 192.06995900228134 	----- Best: 200.0
Generation: 213	 ----- Average Fitness: 191.0063226729415 	----- Best: 200.0
Generation: 214	 ----- Average Fitness: 189.15456245316298 	----- Best: 200.0
Generation: 215	 ----- Average Fitness: 192.86017109415045 	----- Best: 200.0
Generation: 216	 ----- Average Fitness: 194.5846825332581 	----- Best: 200.0
Generation: 217	 ----- Average Fitness: 190.86669413824788 	----- Best: 200.0
Generation: 218	 ----- Average Fitness: 192.70304175650713 	----- Best: 200.0
Generation: 219	 ----- Average Fitness: 191.97097184480285 	----- Best: 200.0
Generation: 220	 ----- Average Fitness: 192.88531633146283 	----- Best: 200.0
Generation: 221	 ----- Average Fitness: 190.5351907094559 	----- Best: 200.0
Generation: 222	 ----- Average Fitness: 190.00852938816703 	----- Best: 200.0
Generation: 223	 ----- Average Fitness: 191.95554061511788 	----- Best: 200.0
Generation: 224	 ----- Average Fitness: 188.8970001505033 	----- Best: 200.0
Generation: 225	 ----- Average Fitness: 192.27432669669832 	----- Best: 200.0
Generation: 226	 ----- Average Fitness: 193.18425352100002 	----- Best: 200.0
Generation: 227	 ----- Average Fitness: 189.85085880984278 	----- Best: 200.0
Generation: 228	 ----- Average Fitness: 192.89007648607594 	----- Best: 200.0
Generation: 229	 ----- Average Fitness: 190.22916736862297 	----- Best: 200.0
Generation: 230	 ----- Average Fitness: 192.8440712947824 	----- Best: 200.0
Generation: 231	 ----- Average Fitness: 190.68229897354033 	----- Best: 200.0
Generation: 232	 ----- Average Fitness: 193.3817413676639 	----- Best: 200.0
Generation: 233	 ----- Average Fitness: 192.4265318603244 	----- Best: 200.0
Generation: 234	 ----- Average Fitness: 190.83180088813327 	----- Best: 200.0
Generation: 235	 ----- Average Fitness: 192.88307911535705 	----- Best: 200.0
Generation: 236	 ----- Average Fitness: 189.79186195240024 	----- Best: 200.0
Generation: 237	 ----- Average Fitness: 192.22200570921234 	----- Best: 200.0
Generation: 238	 ----- Average Fitness: 189.10805815233414 	----- Best: 200.0
Generation: 239	 ----- Average Fitness: 191.79597189097072 	----- Best: 200.0
Generation: 240	 ----- Average Fitness: 190.0771306361356 	----- Best: 200.0
Generation: 241	 ----- Average Fitness: 191.18626259960035 	----- Best: 200.0
Generation: 242	 ----- Average Fitness: 192.58213340177988 	----- Best: 200.0
Generation: 243	 ----- Average Fitness: 191.5296602234339 	----- Best: 200.0
Generation: 244	 ----- Average Fitness: 190.0202571425389 	----- Best: 200.0
Generation: 245	 ----- Average Fitness: 192.09460614114644 	----- Best: 200.0
Generation: 246	 ----- Average Fitness: 193.68047949099756 	----- Best: 200.0
Generation: 247	 ----- Average Fitness: 190.47485890812632 	----- Best: 200.0
Generation: 248	 ----- Average Fitness: 192.39918599959438 	----- Best: 200.0
Generation: 249	 ----- Average Fitness: 193.50827155099051 	----- Best: 200.0
Generation: 250	 ----- Average Fitness: 195.95615126249095 	----- Best: 200.0
Generation: 251	 ----- Average Fitness: 191.9018977494681 	----- Best: 200.0
Generation: 252	 ----- Average Fitness: 193.83459917885565 	----- Best: 200.0
Generation: 253	 ----- Average Fitness: 193.12867206314039 	----- Best: 200.0
Generation: 254	 ----- Average Fitness: 192.36674950104813 	----- Best: 200.0
Generation: 255	 ----- Average Fitness: 193.11581226946862 	----- Best: 200.0
Generation: 256	 ----- Average Fitness: 192.0836931659902 	----- Best: 200.0
Generation: 257	 ----- Average Fitness: 191.45092179419493 	----- Best: 200.0
Generation: 258	 ----- Average Fitness: 193.8936267677147 	----- Best: 200.0
Generation: 259	 ----- Average Fitness: 190.8443456779293 	----- Best: 200.0
Generation: 260	 ----- Average Fitness: 192.82779372189486 	----- Best: 200.0
Generation: 261	 ----- Average Fitness: 190.58152158545664 	----- Best: 200.0
Generation: 262	 ----- Average Fitness: 195.5194315701344 	----- Best: 200.0
Generation: 263	 ----- Average Fitness: 190.2431656308171 	----- Best: 200.0
Generation: 264	 ----- Average Fitness: 193.07876614037764 	----- Best: 200.0
Generation: 265	 ----- Average Fitness: 192.05782337891773 	----- Best: 200.0
Generation: 266	 ----- Average Fitness: 192.78945056030963 	----- Best: 200.0
Generation: 267	 ----- Average Fitness: 192.1015249858591 	----- Best: 200.0
Generation: 268	 ----- Average Fitness: 193.51908463908234 	----- Best: 200.0
Generation: 269	 ----- Average Fitness: 195.40776297228626 	----- Best: 200.0
Generation: 270	 ----- Average Fitness: 193.11917754270263 	----- Best: 200.0
Generation: 271	 ----- Average Fitness: 192.47311088904218 	----- Best: 200.0
Generation: 272	 ----- Average Fitness: 190.7204040824476 	----- Best: 200.0
Generation: 273	 ----- Average Fitness: 193.18236916111215 	----- Best: 200.0
Generation: 274	 ----- Average Fitness: 194.90861156225623 	----- Best: 200.0
Generation: 275	 ----- Average Fitness: 194.21290184568406 	----- Best: 200.0
Generation: 276	 ----- Average Fitness: 195.19132019029223 	----- Best: 200.0
Generation: 277	 ----- Average Fitness: 194.1518709026004 	----- Best: 200.0
Generation: 278	 ----- Average Fitness: 193.8033050846901 	----- Best: 200.0
Generation: 279	 ----- Average Fitness: 191.8446250128751 	----- Best: 200.0
Generation: 280	 ----- Average Fitness: 193.91906670128066 	----- Best: 200.0
Generation: 281	 ----- Average Fitness: 195.3419997265474 	----- Best: 200.0
Generation: 282	 ----- Average Fitness: 192.58802718307606 	----- Best: 200.0
Generation: 283	 ----- Average Fitness: 194.33918499066888 	----- Best: 200.0
Generation: 284	 ----- Average Fitness: 191.8542362628352 	----- Best: 200.0
Generation: 285	 ----- Average Fitness: 194.141559954694 	----- Best: 200.0
Generation: 286	 ----- Average Fitness: 193.92507080153416 	----- Best: 200.0
Generation: 287	 ----- Average Fitness: 193.1821940750581 	----- Best: 200.0
Generation: 288	 ----- Average Fitness: 193.10524923816862 	----- Best: 200.0
Generation: 289	 ----- Average Fitness: 192.9127628766428 	----- Best: 200.0
Generation: 290	 ----- Average Fitness: 192.35365168441413 	----- Best: 200.0
Generation: 291	 ----- Average Fitness: 193.94055854150838 	----- Best: 200.0
Generation: 292	 ----- Average Fitness: 193.57196141107818 	----- Best: 200.0
Generation: 293	 ----- Average Fitness: 193.1926007533314 	----- Best: 200.0
Generation: 294	 ----- Average Fitness: 191.4620900217305 	----- Best: 200.0
Generation: 295	 ----- Average Fitness: 192.59310115982498 	----- Best: 200.0
Generation: 296	 ----- Average Fitness: 195.36413172470864 	----- Best: 200.0
Generation: 297	 ----- Average Fitness: 195.26402669518987 	----- Best: 200.0
Generation: 298	 ----- Average Fitness: 194.5360519767592 	----- Best: 200.0
Generation: 299	 ----- Average Fitness: 194.41891412518675 	----- Best: 200.0
Generation: 300	 ----- Average Fitness: 194.38400893086654 	----- Best: 200.0
Generation: 301	 ----- Average Fitness: 194.19747585779476 	----- Best: 200.0
Generation: 302	 ----- Average Fitness: 192.31484395573165 	----- Best: 200.0
Generation: 303	 ----- Average Fitness: 194.32221647030457 	----- Best: 200.0
Generation: 304	 ----- Average Fitness: 193.82156172893716 	----- Best: 200.0
Generation: 305	 ----- Average Fitness: 193.8283798391712 	----- Best: 200.0
Generation: 306	 ----- Average Fitness: 194.4536220209056 	----- Best: 200.0
Generation: 307	 ----- Average Fitness: 193.67342510566183 	----- Best: 200.0
Generation: 308	 ----- Average Fitness: 194.97321422237755 	----- Best: 200.0
Generation: 309	 ----- Average Fitness: 193.35836590453218 	----- Best: 200.0
Generation: 310	 ----- Average Fitness: 194.6028178783435 	----- Best: 200.0
Generation: 311	 ----- Average Fitness: 195.59355945914146 	----- Best: 200.0
Generation: 312	 ----- Average Fitness: 194.93813762273132 	----- Best: 200.0
Generation: 313	 ----- Average Fitness: 194.12848186249036 	----- Best: 200.0
Generation: 314	 ----- Average Fitness: 195.56075532716537 	----- Best: 200.0
Generation: 315	 ----- Average Fitness: 194.24080975947285 	----- Best: 200.0
Generation: 316	 ----- Average Fitness: 194.78939031337805 	----- Best: 200.0
Generation: 317	 ----- Average Fitness: 194.1233919198844 	----- Best: 200.0
Generation: 318	 ----- Average Fitness: 194.61807937803394 	----- Best: 200.0
Generation: 319	 ----- Average Fitness: 195.2442929844337 	----- Best: 200.0
Generation: 320	 ----- Average Fitness: 195.64047903896022 	----- Best: 200.0
Generation: 321	 ----- Average Fitness: 193.58731248570209 	----- Best: 200.0
Generation: 322	 ----- Average Fitness: 194.3468306038294 	----- Best: 200.0
Generation: 323	 ----- Average Fitness: 195.0093105337529 	----- Best: 200.0
Generation: 324	 ----- Average Fitness: 194.91832401382257 	----- Best: 200.0
Generation: 325	 ----- Average Fitness: 195.0179308802886 	----- Best: 200.0
Generation: 326	 ----- Average Fitness: 195.0694279727498 	----- Best: 200.0
Generation: 327	 ----- Average Fitness: 195.02681989937776 	----- Best: 200.0
Generation: 328	 ----- Average Fitness: 194.29409816278616 	----- Best: 200.0
Generation: 329	 ----- Average Fitness: 193.63854942755762 	----- Best: 200.0
Generation: 330	 ----- Average Fitness: 193.2927662946095 	----- Best: 200.0
Generation: 331	 ----- Average Fitness: 195.4701710172947 	----- Best: 200.0
Generation: 332	 ----- Average Fitness: 192.75067846175784 	----- Best: 200.0
Generation: 333	 ----- Average Fitness: 193.32654596722747 	----- Best: 200.0
Generation: 334	 ----- Average Fitness: 196.4838742613011 	----- Best: 200.0
Generation: 335	 ----- Average Fitness: 193.53482741179576 	----- Best: 200.0
Generation: 336	 ----- Average Fitness: 191.91554506113923 	----- Best: 200.0
Generation: 337	 ----- Average Fitness: 195.03460670447592 	----- Best: 200.0
Generation: 338	 ----- Average Fitness: 196.63194638334758 	----- Best: 200.0
Generation: 339	 ----- Average Fitness: 196.52661571723962 	----- Best: 200.0
Generation: 340	 ----- Average Fitness: 196.36292950573494 	----- Best: 200.0
Generation: 341	 ----- Average Fitness: 195.85576734271635 	----- Best: 200.0
Generation: 342	 ----- Average Fitness: 195.1337035580545 	----- Best: 200.0
Generation: 343	 ----- Average Fitness: 195.96455218275585 	----- Best: 200.0
Generation: 344	 ----- Average Fitness: 196.0477279503414 	----- Best: 200.0
Generation: 345	 ----- Average Fitness: 195.6781797359975 	----- Best: 200.0
Generation: 346	 ----- Average Fitness: 194.4930216840801 	----- Best: 200.0
Generation: 347	 ----- Average Fitness: 194.2873966724694 	----- Best: 200.0
Generation: 348	 ----- Average Fitness: 195.64329964048355 	----- Best: 200.0
Generation: 349	 ----- Average Fitness: 195.76536146856333 	----- Best: 200.0
Generation: 350	 ----- Average Fitness: 195.69926138874254 	----- Best: 200.0
Generation: 351	 ----- Average Fitness: 196.33799400134225 	----- Best: 200.0
Generation: 352	 ----- Average Fitness: 195.10907048915746 	----- Best: 200.0
Generation: 353	 ----- Average Fitness: 194.87685642144362 	----- Best: 200.0
Generation: 354	 ----- Average Fitness: 196.10470736171249 	----- Best: 200.0
Generation: 355	 ----- Average Fitness: 195.3739403592483 	----- Best: 200.0
Generation: 356	 ----- Average Fitness: 194.0676102322396 	----- Best: 200.0
Generation: 357	 ----- Average Fitness: 196.07109464012535 	----- Best: 200.0
Generation: 358	 ----- Average Fitness: 194.23896231418564 	----- Best: 200.0
Generation: 359	 ----- Average Fitness: 196.2599695539666 	----- Best: 200.0
Generation: 360	 ----- Average Fitness: 196.1206735061787 	----- Best: 200.0
Generation: 361	 ----- Average Fitness: 195.4432380485811 	----- Best: 200.0
Generation: 362	 ----- Average Fitness: 196.63755630147386 	----- Best: 200.0
Generation: 363	 ----- Average Fitness: 195.7500980891892 	----- Best: 200.0
Generation: 364	 ----- Average Fitness: 195.91763335069183 	----- Best: 200.0
Generation: 365	 ----- Average Fitness: 196.0905634399838 	----- Best: 200.0
Generation: 366	 ----- Average Fitness: 196.52968438941136 	----- Best: 200.0
Generation: 367	 ----- Average Fitness: 197.82740333605395 	----- Best: 200.0
Generation: 368	 ----- Average Fitness: 196.94170666757628 	----- Best: 200.0
Generation: 369	 ----- Average Fitness: 196.29581833543452 	----- Best: 200.0
Generation: 370	 ----- Average Fitness: 195.0216303415291 	----- Best: 200.0
Generation: 371	 ----- Average Fitness: 196.31116788064895 	----- Best: 200.0
Generation: 372	 ----- Average Fitness: 196.32570110106641 	----- Best: 200.0
Generation: 373	 ----- Average Fitness: 195.33403603367438 	----- Best: 200.0
Generation: 374	 ----- Average Fitness: 193.99720451681168 	----- Best: 200.0
Generation: 375	 ----- Average Fitness: 194.79316256955238 	----- Best: 200.0
Generation: 376	 ----- Average Fitness: 197.16892072330276 	----- Best: 200.0
Generation: 377	 ----- Average Fitness: 196.21299888688705 	----- Best: 200.0
Generation: 378	 ----- Average Fitness: 196.62113352137118 	----- Best: 200.0
Generation: 379	 ----- Average Fitness: 196.67621903502345 	----- Best: 200.0
Generation: 380	 ----- Average Fitness: 197.43527101931372 	----- Best: 200.0
Generation: 381	 ----- Average Fitness: 195.49730079401996 	----- Best: 200.0
Generation: 382	 ----- Average Fitness: 196.3448114012487 	----- Best: 200.0
Generation: 383	 ----- Average Fitness: 195.96433489525413 	----- Best: 200.0
Generation: 384	 ----- Average Fitness: 198.0701175244028 	----- Best: 200.0
Generation: 385	 ----- Average Fitness: 193.3044710189985 	----- Best: 200.0
Generation: 386	 ----- Average Fitness: 195.75108549019888 	----- Best: 200.0
Generation: 387	 ----- Average Fitness: 198.29910041308537 	----- Best: 200.0
Generation: 388	 ----- Average Fitness: 194.52488533426438 	----- Best: 200.0
Generation: 389	 ----- Average Fitness: 195.66573011463507 	----- Best: 200.0
Generation: 390	 ----- Average Fitness: 197.75609054777672 	----- Best: 200.0
Generation: 391	 ----- Average Fitness: 197.71563324690703 	----- Best: 200.0
Generation: 392	 ----- Average Fitness: 196.0988324489476 	----- Best: 200.0
Generation: 393	 ----- Average Fitness: 193.44738627124678 	----- Best: 200.0
Generation: 394	 ----- Average Fitness: 196.72680921484798 	----- Best: 200.0
Generation: 395	 ----- Average Fitness: 197.31511769455912 	----- Best: 200.0
Generation: 396	 ----- Average Fitness: 196.36536428071844 	----- Best: 200.0
Generation: 397	 ----- Average Fitness: 197.49103645766553 	----- Best: 200.0
Generation: 398	 ----- Average Fitness: 197.6616423825076 	----- Best: 200.0
Generation: 399	 ----- Average Fitness: 196.72220303207902 	----- Best: 200.0
Generation: 400	 ----- Average Fitness: 196.92681765411172 	----- Best: 200.0
Generation: 401	 ----- Average Fitness: 197.6423813860021 	----- Best: 200.0
Generation: 402	 ----- Average Fitness: 198.92114399160093 	----- Best: 200.0
Generation: 403	 ----- Average Fitness: 196.2062266307992 	----- Best: 200.0
Generation: 404	 ----- Average Fitness: 198.66229888586653 	----- Best: 200.0
Generation: 405	 ----- Average Fitness: 196.78100121729042 	----- Best: 200.0
Generation: 406	 ----- Average Fitness: 196.78863753131114 	----- Best: 200.0
Generation: 407	 ----- Average Fitness: 197.23427740791175 	----- Best: 200.0
Generation: 408	 ----- Average Fitness: 196.32730640641185 	----- Best: 200.0
Generation: 409	 ----- Average Fitness: 197.33380554738238 	----- Best: 200.0
Generation: 410	 ----- Average Fitness: 195.44563892649754 	----- Best: 200.0
Generation: 411	 ----- Average Fitness: 195.73549232041535 	----- Best: 200.0
Generation: 412	 ----- Average Fitness: 197.63343389924987 	----- Best: 200.0
Generation: 413	 ----- Average Fitness: 197.47126018815112 	----- Best: 200.0
Generation: 414	 ----- Average Fitness: 198.36887102932673 	----- Best: 200.0
Generation: 415	 ----- Average Fitness: 196.58257157958874 	----- Best: 200.0
Generation: 416	 ----- Average Fitness: 196.7233542916815 	----- Best: 200.0
Generation: 417	 ----- Average Fitness: 195.3885349171767 	----- Best: 200.0
Generation: 418	 ----- Average Fitness: 196.17720384713547 	----- Best: 200.0
Generation: 419	 ----- Average Fitness: 196.13832645416574 	----- Best: 200.0
Generation: 420	 ----- Average Fitness: 196.57746014447162 	----- Best: 200.0
Generation: 421	 ----- Average Fitness: 197.7904166204232 	----- Best: 200.0
Generation: 422	 ----- Average Fitness: 197.59641256238427 	----- Best: 200.0
Generation: 423	 ----- Average Fitness: 198.76668006827694 	----- Best: 200.0
Generation: 424	 ----- Average Fitness: 197.9533077722169 	----- Best: 200.0
Generation: 425	 ----- Average Fitness: 195.96358483922498 	----- Best: 200.0
Generation: 426	 ----- Average Fitness: 197.71081068415214 	----- Best: 200.0
Generation: 427	 ----- Average Fitness: 198.19634009059834 	----- Best: 200.0
Generation: 428	 ----- Average Fitness: 196.78657340341195 	----- Best: 200.0
Generation: 429	 ----- Average Fitness: 198.61043042611516 	----- Best: 200.0
Generation: 430	 ----- Average Fitness: 197.20056307005416 	----- Best: 200.0
Generation: 431	 ----- Average Fitness: 197.73738203527398 	----- Best: 200.0
Generation: 432	 ----- Average Fitness: 197.8532548299437 	----- Best: 200.0
Generation: 433	 ----- Average Fitness: 197.18381824515453 	----- Best: 200.0
Generation: 434	 ----- Average Fitness: 196.16171115159844 	----- Best: 200.0
Generation: 435	 ----- Average Fitness: 198.373964987076 	----- Best: 200.0
Generation: 436	 ----- Average Fitness: 197.2816870736084 	----- Best: 200.0
Generation: 437	 ----- Average Fitness: 198.59937008012534 	----- Best: 200.0
Generation: 438	 ----- Average Fitness: 196.79295017647883 	----- Best: 200.0
Generation: 439	 ----- Average Fitness: 197.67280966973172 	----- Best: 200.0
Generation: 440	 ----- Average Fitness: 197.9925568882309 	----- Best: 200.0
Generation: 441	 ----- Average Fitness: 197.8474546385242 	----- Best: 200.0
Generation: 442	 ----- Average Fitness: 197.89668894195935 	----- Best: 200.0
Generation: 443	 ----- Average Fitness: 197.4005273244707 	----- Best: 200.0
Generation: 444	 ----- Average Fitness: 197.36596499240775 	----- Best: 200.0
Generation: 445	 ----- Average Fitness: 197.3389070516968 	----- Best: 200.0
Generation: 446	 ----- Average Fitness: 197.56322814025748 	----- Best: 200.0
Generation: 447	 ----- Average Fitness: 198.56031730062392 	----- Best: 200.0
Generation: 448	 ----- Average Fitness: 198.4916390576734 	----- Best: 200.0
Generation: 449	 ----- Average Fitness: 198.85513269571447 	----- Best: 200.0
Generation: 450	 ----- Average Fitness: 198.0238342514909 	----- Best: 200.0
Generation: 451	 ----- Average Fitness: 197.5692078994817 	----- Best: 200.0
Generation: 452	 ----- Average Fitness: 197.15342963790692 	----- Best: 200.0
Generation: 453	 ----- Average Fitness: 198.5083910553319 	----- Best: 200.0
Generation: 454	 ----- Average Fitness: 198.20837107509357 	----- Best: 200.0
Generation: 455	 ----- Average Fitness: 197.91290861288655 	----- Best: 200.0
Generation: 456	 ----- Average Fitness: 197.73810350895556 	----- Best: 200.0
Generation: 457	 ----- Average Fitness: 198.1107073640665 	----- Best: 200.0
Generation: 458	 ----- Average Fitness: 198.36260738259878 	----- Best: 200.0
Generation: 459	 ----- Average Fitness: 199.12392324441583 	----- Best: 200.0
Generation: 460	 ----- Average Fitness: 198.91492800521036 	----- Best: 200.0
Generation: 461	 ----- Average Fitness: 197.66149139848574 	----- Best: 200.0
Generation: 462	 ----- Average Fitness: 196.83544435530783 	----- Best: 200.0
Generation: 463	 ----- Average Fitness: 198.4869638968758 	----- Best: 200.0
Generation: 464	 ----- Average Fitness: 198.02227881021705 	----- Best: 200.0
Generation: 465	 ----- Average Fitness: 197.5186959039214 	----- Best: 200.0
Generation: 466	 ----- Average Fitness: 198.28519269014018 	----- Best: 200.0
Generation: 467	 ----- Average Fitness: 198.85745310417707 	----- Best: 200.0
Generation: 468	 ----- Average Fitness: 198.81664761658078 	----- Best: 200.0
Generation: 469	 ----- Average Fitness: 199.01178534159325 	----- Best: 200.0
Generation: 470	 ----- Average Fitness: 199.79855802902858 	----- Best: 200.0
Generation: 471	 ----- Average Fitness: 198.49982785960663 	----- Best: 200.0
Generation: 472	 ----- Average Fitness: 197.49415965123217 	----- Best: 200.0
Generation: 473	 ----- Average Fitness: 199.4002245288371 	----- Best: 200.0
Generation: 474	 ----- Average Fitness: 199.14778645998555 	----- Best: 200.0
Generation: 475	 ----- Average Fitness: 199.14641366104163 	----- Best: 200.0
Generation: 476	 ----- Average Fitness: 198.7824632291728 	----- Best: 200.0
Generation: 477	 ----- Average Fitness: 198.64192247580579 	----- Best: 200.0
Generation: 478	 ----- Average Fitness: 199.0352016831614 	----- Best: 200.0
Generation: 479	 ----- Average Fitness: 198.95555532301853 	----- Best: 200.0
Generation: 480	 ----- Average Fitness: 199.10016253992006 	----- Best: 200.0
Generation: 481	 ----- Average Fitness: 199.58919161988803 	----- Best: 200.0
Generation: 482	 ----- Average Fitness: 198.61285618872117 	----- Best: 200.0
Generation: 483	 ----- Average Fitness: 198.12845198566887 	----- Best: 200.0
Generation: 484	 ----- Average Fitness: 199.26913715476962 	----- Best: 200.0
Generation: 485	 ----- Average Fitness: 198.35370966650933 	----- Best: 200.0
Generation: 486	 ----- Average Fitness: 198.65614526895934 	----- Best: 200.0
Generation: 487	 ----- Average Fitness: 198.43001737611723 	----- Best: 200.0
Generation: 488	 ----- Average Fitness: 199.6417543696321 	----- Best: 200.0
Generation: 489	 ----- Average Fitness: 198.81679976170042 	----- Best: 200.0
Generation: 490	 ----- Average Fitness: 198.8853077726209 	----- Best: 200.0
Generation: 491	 ----- Average Fitness: 198.78553181789846 	----- Best: 200.0
