
Test: 1
Generation: 1	 ----- Average Fitness: 0.2479 	----- Best: 81.0383
Generation: 30	 ----- Average Fitness: 72.59086928592339 	----- Best: 188.3162113469291
Generation: 31	 ----- Average Fitness: 71.96314518788238 	----- Best: 188.3162113469291
Generation: 32	 ----- Average Fitness: 78.81392441920785 	----- Best: 188.3162113469291
Generation: 33	 ----- Average Fitness: 86.02784067202418 	----- Best: 200.0
Generation: 34	 ----- Average Fitness: 123.605286608566 	----- Best: 200.0
Generation: 35	 ----- Average Fitness: 125.77869571719577 	----- Best: 200.0
Generation: 36	 ----- Average Fitness: 189.44426437136525 	----- Best: 200.0
Generation: 37	 ----- Average Fitness: 189.4666270114688 	----- Best: 200.0
Generation: 38	 ----- Average Fitness: 184.04269105199037 	----- Best: 200.0
Generation: 39	 ----- Average Fitness: 184.58925947900457 	----- Best: 200.0
Generation: 40	 ----- Average Fitness: 187.8163370657815 	----- Best: 200.0
Generation: 41	 ----- Average Fitness: 187.26735519653187 	----- Best: 200.0
Generation: 42	 ----- Average Fitness: 188.58250262977705 	----- Best: 200.0
Generation: 43	 ----- Average Fitness: 185.15566819971477 	----- Best: 200.0
Generation: 44	 ----- Average Fitness: 183.5286946358617 	----- Best: 200.0
Generation: 45	 ----- Average Fitness: 187.60650954015688 	----- Best: 200.0
Generation: 46	 ----- Average Fitness: 185.73687496590156 	----- Best: 200.0
Generation: 47	 ----- Average Fitness: 183.78527368754675 	----- Best: 200.0
Generation: 48	 ----- Average Fitness: 187.30530496945798 	----- Best: 200.0
Generation: 49	 ----- Average Fitness: 188.7449119415342 	----- Best: 200.0
Generation: 50	 ----- Average Fitness: 187.84622915070867 	----- Best: 200.0
Generation: 51	 ----- Average Fitness: 185.48681427601724 	----- Best: 200.0
Generation: 52	 ----- Average Fitness: 188.52592581785436 	----- Best: 200.0
Generation: 53	 ----- Average Fitness: 183.39651704501335 	----- Best: 200.0
Generation: 54	 ----- Average Fitness: 188.74261813167328 	----- Best: 200.0
Generation: 55	 ----- Average Fitness: 188.54389649447475 	----- Best: 200.0
Generation: 56	 ----- Average Fitness: 186.71148310227193 	----- Best: 200.0
Generation: 57	 ----- Average Fitness: 183.70332602722448 	----- Best: 200.0
Generation: 58	 ----- Average Fitness: 185.5715075760999 	----- Best: 200.0
Generation: 59	 ----- Average Fitness: 188.81143958786961 	----- Best: 200.0
Generation: 60	 ----- Average Fitness: 188.8428150632867 	----- Best: 200.0
Generation: 61	 ----- Average Fitness: 186.09590086330303 	----- Best: 200.0
Generation: 62	 ----- Average Fitness: 184.48993344673318 	----- Best: 200.0
Generation: 63	 ----- Average Fitness: 189.10852894488355 	----- Best: 200.0
Generation: 64	 ----- Average Fitness: 185.15043893435492 	----- Best: 200.0
Generation: 65	 ----- Average Fitness: 185.69110308235005 	----- Best: 200.0
Generation: 66	 ----- Average Fitness: 186.2192409329533 	----- Best: 200.0
Generation: 67	 ----- Average Fitness: 186.0654940487642 	----- Best: 200.0
Generation: 68	 ----- Average Fitness: 184.9320038907883 	----- Best: 200.0
Generation: 69	 ----- Average Fitness: 186.56336466882496 	----- Best: 200.0
Generation: 70	 ----- Average Fitness: 185.67681287102874 	----- Best: 200.0
Generation: 71	 ----- Average Fitness: 188.103399688863 	----- Best: 200.0
Generation: 72	 ----- Average Fitness: 186.3278638583648 	----- Best: 200.0
Generation: 73	 ----- Average Fitness: 186.04107803460062 	----- Best: 200.0
Generation: 74	 ----- Average Fitness: 187.9387408337958 	----- Best: 200.0
Generation: 75	 ----- Average Fitness: 185.89353956732077 	----- Best: 200.0
Generation: 76	 ----- Average Fitness: 183.12010623566852 	----- Best: 200.0
Generation: 77	 ----- Average Fitness: 189.0625149710523 	----- Best: 200.0
Generation: 78	 ----- Average Fitness: 183.06907208327735 	----- Best: 200.0
Generation: 79	 ----- Average Fitness: 189.05853830639234 	----- Best: 200.0
Generation: 80	 ----- Average Fitness: 191.63873827870648 	----- Best: 200.0
Generation: 81	 ----- Average Fitness: 185.4008638270922 	----- Best: 200.0
Generation: 82	 ----- Average Fitness: 187.90368064469334 	----- Best: 200.0
Generation: 83	 ----- Average Fitness: 184.89500240192015 	----- Best: 200.0
Generation: 84	 ----- Average Fitness: 189.682843447003 	----- Best: 200.0
Generation: 85	 ----- Average Fitness: 187.66900437606873 	----- Best: 200.0
Generation: 86	 ----- Average Fitness: 186.8249060538775 	----- Best: 200.0
Generation: 87	 ----- Average Fitness: 182.80424571536756 	----- Best: 200.0
Generation: 88	 ----- Average Fitness: 184.11549484583503 	----- Best: 200.0
Generation: 89	 ----- Average Fitness: 186.51390421004803 	----- Best: 200.0
Generation: 90	 ----- Average Fitness: 184.51464316997578 	----- Best: 200.0
Generation: 91	 ----- Average Fitness: 188.13715167791224 	----- Best: 200.0
Generation: 92	 ----- Average Fitness: 184.8714542876167 	----- Best: 200.0
Generation: 93	 ----- Average Fitness: 184.9932082052914 	----- Best: 200.0
Generation: 94	 ----- Average Fitness: 184.67649194826757 	----- Best: 200.0
Generation: 95	 ----- Average Fitness: 183.10668220836465 	----- Best: 200.0
Generation: 96	 ----- Average Fitness: 182.44661006954055 	----- Best: 200.0
Generation: 97	 ----- Average Fitness: 186.54239577275533 	----- Best: 200.0
Generation: 98	 ----- Average Fitness: 186.11220032710517 	----- Best: 200.0
Generation: 99	 ----- Average Fitness: 185.5224918684707 	----- Best: 200.0
Generation: 100	 ----- Average Fitness: 184.00060889822205 	----- Best: 200.0
Generation: 101	 ----- Average Fitness: 189.8384525662454 	----- Best: 200.0
Generation: 102	 ----- Average Fitness: 182.67058048265557 	----- Best: 200.0
Generation: 103	 ----- Average Fitness: 185.92263532375765 	----- Best: 200.0
Generation: 104	 ----- Average Fitness: 186.72601313351234 	----- Best: 200.0
Generation: 105	 ----- Average Fitness: 186.29249332388858 	----- Best: 200.0
Generation: 106	 ----- Average Fitness: 187.06809900160002 	----- Best: 200.0
Generation: 107	 ----- Average Fitness: 187.45944575660434 	----- Best: 200.0
Generation: 108	 ----- Average Fitness: 183.00044834763034 	----- Best: 200.0
Generation: 109	 ----- Average Fitness: 184.77586295929495 	----- Best: 200.0
Generation: 110	 ----- Average Fitness: 190.34441472744564 	----- Best: 200.0
Generation: 111	 ----- Average Fitness: 182.9289820965764 	----- Best: 200.0
Generation: 112	 ----- Average Fitness: 184.90663774629033 	----- Best: 200.0
Generation: 113	 ----- Average Fitness: 191.4622484920426 	----- Best: 200.0
Generation: 114	 ----- Average Fitness: 186.5278064621283 	----- Best: 200.0
Generation: 115	 ----- Average Fitness: 189.4576393366775 	----- Best: 200.0
Generation: 116	 ----- Average Fitness: 186.19689236063377 	----- Best: 200.0
Generation: 117	 ----- Average Fitness: 183.51644005974975 	----- Best: 200.0
Generation: 118	 ----- Average Fitness: 188.6522091384416 	----- Best: 200.0
Generation: 119	 ----- Average Fitness: 188.16955970792011 	----- Best: 200.0
Generation: 120	 ----- Average Fitness: 186.02447815705196 	----- Best: 200.0
Generation: 121	 ----- Average Fitness: 184.45265065706334 	----- Best: 200.0
Generation: 122	 ----- Average Fitness: 190.47058792074674 	----- Best: 200.0
Generation: 123	 ----- Average Fitness: 183.22858211269929 	----- Best: 200.0
Generation: 124	 ----- Average Fitness: 187.68142460091596 	----- Best: 200.0
Generation: 125	 ----- Average Fitness: 183.26189592711887 	----- Best: 200.0
Generation: 126	 ----- Average Fitness: 188.88946457063113 	----- Best: 200.0
Generation: 127	 ----- Average Fitness: 186.01050508546956 	----- Best: 200.0
Generation: 128	 ----- Average Fitness: 189.26410916925946 	----- Best: 200.0
Generation: 129	 ----- Average Fitness: 187.534948123886 	----- Best: 200.0
Generation: 130	 ----- Average Fitness: 184.9761721522932 	----- Best: 200.0
Generation: 131	 ----- Average Fitness: 186.63988361542815 	----- Best: 200.0
Generation: 132	 ----- Average Fitness: 190.08018897397298 	----- Best: 200.0
Generation: 133	 ----- Average Fitness: 187.43471650979885 	----- Best: 200.0
Generation: 134	 ----- Average Fitness: 187.75883551189327 	----- Best: 200.0
Generation: 135	 ----- Average Fitness: 186.13734364325094 	----- Best: 200.0
Generation: 136	 ----- Average Fitness: 188.10049893839033 	----- Best: 200.0
Generation: 137	 ----- Average Fitness: 184.72855534556427 	----- Best: 200.0
Generation: 138	 ----- Average Fitness: 187.6300893704298 	----- Best: 200.0
Generation: 139	 ----- Average Fitness: 187.85861893495078 	----- Best: 200.0
Generation: 140	 ----- Average Fitness: 183.92966966428423 	----- Best: 200.0
Generation: 141	 ----- Average Fitness: 190.44609381572351 	----- Best: 200.0
Generation: 142	 ----- Average Fitness: 183.22571054497587 	----- Best: 200.0
Generation: 143	 ----- Average Fitness: 186.33993780422298 	----- Best: 200.0
Generation: 144	 ----- Average Fitness: 183.9282782436968 	----- Best: 200.0
Generation: 145	 ----- Average Fitness: 188.29277345724358 	----- Best: 200.0
Generation: 146	 ----- Average Fitness: 186.92766602919977 	----- Best: 200.0
Generation: 147	 ----- Average Fitness: 188.39302663940293 	----- Best: 200.0
Generation: 148	 ----- Average Fitness: 187.351442648777 	----- Best: 200.0
Generation: 149	 ----- Average Fitness: 188.45655433727092 	----- Best: 200.0
Generation: 150	 ----- Average Fitness: 185.0956318107363 	----- Best: 200.0
Generation: 151	 ----- Average Fitness: 185.99027105065034 	----- Best: 200.0
Generation: 152	 ----- Average Fitness: 189.01699972971636 	----- Best: 200.0
Generation: 153	 ----- Average Fitness: 187.37124298927054 	----- Best: 200.0
Generation: 154	 ----- Average Fitness: 182.8578704106987 	----- Best: 200.0
Generation: 155	 ----- Average Fitness: 184.79462956327905 	----- Best: 200.0
Generation: 156	 ----- Average Fitness: 186.09750360518427 	----- Best: 200.0
Generation: 157	 ----- Average Fitness: 188.06373050346406 	----- Best: 200.0
Generation: 158	 ----- Average Fitness: 185.7445614012653 	----- Best: 200.0
Generation: 159	 ----- Average Fitness: 183.99271204229092 	----- Best: 200.0
Generation: 160	 ----- Average Fitness: 188.53428030808922 	----- Best: 200.0
Generation: 161	 ----- Average Fitness: 185.09991216801473 	----- Best: 200.0
Generation: 162	 ----- Average Fitness: 185.05974898823436 	----- Best: 200.0
Generation: 163	 ----- Average Fitness: 183.32999222336593 	----- Best: 200.0
Generation: 164	 ----- Average Fitness: 184.66223342445736 	----- Best: 200.0
Generation: 165	 ----- Average Fitness: 186.7938320138369 	----- Best: 200.0
Generation: 166	 ----- Average Fitness: 187.43388070826487 	----- Best: 200.0
Generation: 167	 ----- Average Fitness: 186.10783082394926 	----- Best: 200.0
Generation: 168	 ----- Average Fitness: 189.04192742858598 	----- Best: 200.0
Generation: 169	 ----- Average Fitness: 186.95374630813149 	----- Best: 200.0
Generation: 170	 ----- Average Fitness: 184.6739569678314 	----- Best: 200.0
Generation: 171	 ----- Average Fitness: 187.3883719256115 	----- Best: 200.0
Generation: 172	 ----- Average Fitness: 186.1620216665169 	----- Best: 200.0
Generation: 173	 ----- Average Fitness: 189.15958016598825 	----- Best: 200.0
Generation: 174	 ----- Average Fitness: 183.1747678640357 	----- Best: 200.0
Generation: 175	 ----- Average Fitness: 189.01649556686755 	----- Best: 200.0
Generation: 176	 ----- Average Fitness: 189.7642318051598 	----- Best: 200.0
Generation: 177	 ----- Average Fitness: 186.237724751669 	----- Best: 200.0
Generation: 178	 ----- Average Fitness: 188.9607783767365 	----- Best: 200.0
Generation: 179	 ----- Average Fitness: 187.28331762263875 	----- Best: 200.0
Generation: 180	 ----- Average Fitness: 186.7365536852228 	----- Best: 200.0
Generation: 181	 ----- Average Fitness: 184.3936601348833 	----- Best: 200.0
Generation: 182	 ----- Average Fitness: 188.88427201892978 	----- Best: 200.0
Generation: 183	 ----- Average Fitness: 186.7379401531755 	----- Best: 200.0
Generation: 184	 ----- Average Fitness: 186.2387507987254 	----- Best: 200.0
Generation: 185	 ----- Average Fitness: 187.68467810827607 	----- Best: 200.0
Generation: 186	 ----- Average Fitness: 190.436018585819 	----- Best: 200.0
Generation: 187	 ----- Average Fitness: 183.76848784051876 	----- Best: 200.0
Generation: 188	 ----- Average Fitness: 187.10815685023687 	----- Best: 200.0
Generation: 189	 ----- Average Fitness: 191.045347382627 	----- Best: 200.0
Generation: 190	 ----- Average Fitness: 187.80824373130557 	----- Best: 200.0
Generation: 191	 ----- Average Fitness: 184.7326693053762 	----- Best: 200.0
Generation: 192	 ----- Average Fitness: 185.8856808123659 	----- Best: 200.0
Generation: 193	 ----- Average Fitness: 182.89049502714246 	----- Best: 200.0
Generation: 194	 ----- Average Fitness: 190.40179785129425 	----- Best: 200.0
Generation: 195	 ----- Average Fitness: 184.91129357593215 	----- Best: 200.0
Generation: 196	 ----- Average Fitness: 184.5179735181257 	----- Best: 200.0
Generation: 197	 ----- Average Fitness: 185.34215812804618 	----- Best: 200.0
Generation: 198	 ----- Average Fitness: 180.56794022648256 	----- Best: 200.0
Generation: 199	 ----- Average Fitness: 187.35616813523663 	----- Best: 200.0
Generation: 200	 ----- Average Fitness: 186.8701532022331 	----- Best: 200.0
Generation: 201	 ----- Average Fitness: 186.67061267101468 	----- Best: 200.0
Generation: 202	 ----- Average Fitness: 187.84298442480406 	----- Best: 200.0
Generation: 203	 ----- Average Fitness: 184.2135862666698 	----- Best: 200.0
Generation: 204	 ----- Average Fitness: 186.04323742846861 	----- Best: 200.0
Generation: 205	 ----- Average Fitness: 187.08036285313128 	----- Best: 200.0
Generation: 206	 ----- Average Fitness: 188.18021653533953 	----- Best: 200.0
Generation: 207	 ----- Average Fitness: 186.4181607429902 	----- Best: 200.0
Generation: 208	 ----- Average Fitness: 186.7671972135387 	----- Best: 200.0
Generation: 209	 ----- Average Fitness: 190.05678867526117 	----- Best: 200.0
Generation: 210	 ----- Average Fitness: 185.41733039298632 	----- Best: 200.0
Generation: 211	 ----- Average Fitness: 186.72059197830956 	----- Best: 200.0
Generation: 212	 ----- Average Fitness: 184.21081327690777 	----- Best: 200.0
Generation: 213	 ----- Average Fitness: 187.63260372776628 	----- Best: 200.0
Generation: 214	 ----- Average Fitness: 188.24223512878487 	----- Best: 200.0
Generation: 215	 ----- Average Fitness: 189.5877129344999 	----- Best: 200.0
Generation: 216	 ----- Average Fitness: 183.87415912944766 	----- Best: 200.0
Generation: 217	 ----- Average Fitness: 184.32024308891891 	----- Best: 200.0
Generation: 218	 ----- Average Fitness: 188.4105297528364 	----- Best: 200.0
Generation: 219	 ----- Average Fitness: 187.90191018366522 	----- Best: 200.0
Generation: 220	 ----- Average Fitness: 188.77744756713284 	----- Best: 200.0
Generation: 221	 ----- Average Fitness: 189.79087835796085 	----- Best: 200.0
Generation: 222	 ----- Average Fitness: 184.73463826081408 	----- Best: 200.0
Generation: 223	 ----- Average Fitness: 186.30778318362263 	----- Best: 200.0
Generation: 224	 ----- Average Fitness: 188.29613898970337 	----- Best: 200.0
Generation: 225	 ----- Average Fitness: 186.92034030470265 	----- Best: 200.0
Generation: 226	 ----- Average Fitness: 189.951210502917 	----- Best: 200.0
Generation: 227	 ----- Average Fitness: 184.81421048079298 	----- Best: 200.0
Generation: 228	 ----- Average Fitness: 182.18794838161486 	----- Best: 200.0
Generation: 229	 ----- Average Fitness: 187.7764850644183 	----- Best: 200.0
Generation: 230	 ----- Average Fitness: 187.6261775989292 	----- Best: 200.0
Generation: 231	 ----- Average Fitness: 187.40697183831477 	----- Best: 200.0
Generation: 232	 ----- Average Fitness: 185.25589061180492 	----- Best: 200.0
Generation: 233	 ----- Average Fitness: 188.09901311253427 	----- Best: 200.0
Generation: 234	 ----- Average Fitness: 184.88514187241546 	----- Best: 200.0
Generation: 235	 ----- Average Fitness: 183.391582103499 	----- Best: 200.0
Generation: 236	 ----- Average Fitness: 186.85706014385815 	----- Best: 200.0
Generation: 237	 ----- Average Fitness: 185.1364171336557 	----- Best: 200.0
Generation: 238	 ----- Average Fitness: 184.04777973242463 	----- Best: 200.0
Generation: 239	 ----- Average Fitness: 184.39845264887876 	----- Best: 200.0
Generation: 240	 ----- Average Fitness: 185.5419640256716 	----- Best: 200.0
Generation: 241	 ----- Average Fitness: 188.05431197163637 	----- Best: 200.0
Generation: 242	 ----- Average Fitness: 185.01669717846744 	----- Best: 200.0
Generation: 243	 ----- Average Fitness: 187.76576769316753 	----- Best: 200.0
Generation: 244	 ----- Average Fitness: 189.15610396814566 	----- Best: 200.0
Generation: 245	 ----- Average Fitness: 187.34143328881103 	----- Best: 200.0
Generation: 246	 ----- Average Fitness: 188.34583818252509 	----- Best: 200.0
Generation: 247	 ----- Average Fitness: 184.01104632912694 	----- Best: 200.0
Generation: 248	 ----- Average Fitness: 186.91104437581245 	----- Best: 200.0
Generation: 249	 ----- Average Fitness: 182.81681651116108 	----- Best: 200.0
Generation: 250	 ----- Average Fitness: 185.97917836389595 	----- Best: 200.0
Generation: 251	 ----- Average Fitness: 187.53199788168368 	----- Best: 200.0
Generation: 252	 ----- Average Fitness: 186.26524665437054 	----- Best: 200.0
Generation: 253	 ----- Average Fitness: 189.30702966862435 	----- Best: 200.0
Generation: 254	 ----- Average Fitness: 184.159968741982 	----- Best: 200.0
Generation: 255	 ----- Average Fitness: 182.40263260030738 	----- Best: 200.0
Generation: 256	 ----- Average Fitness: 182.6743458134425 	----- Best: 200.0
Generation: 257	 ----- Average Fitness: 185.320820960059 	----- Best: 200.0
Generation: 258	 ----- Average Fitness: 180.07977693681073 	----- Best: 200.0
Generation: 259	 ----- Average Fitness: 184.26670683480154 	----- Best: 200.0
Generation: 260	 ----- Average Fitness: 187.28399251684712 	----- Best: 200.0
Generation: 261	 ----- Average Fitness: 185.38522680448818 	----- Best: 200.0
Generation: 262	 ----- Average Fitness: 185.51615760646152 	----- Best: 200.0
Generation: 263	 ----- Average Fitness: 186.4904796900636 	----- Best: 200.0
Generation: 264	 ----- Average Fitness: 187.23244971646932 	----- Best: 200.0
Generation: 265	 ----- Average Fitness: 185.91090644839738 	----- Best: 200.0
Generation: 266	 ----- Average Fitness: 180.6261235329921 	----- Best: 200.0
Generation: 267	 ----- Average Fitness: 186.93566124038927 	----- Best: 200.0
Generation: 268	 ----- Average Fitness: 189.78093569118064 	----- Best: 200.0
Generation: 269	 ----- Average Fitness: 186.14003944359104 	----- Best: 200.0
Generation: 270	 ----- Average Fitness: 187.06644833497361 	----- Best: 200.0
Generation: 271	 ----- Average Fitness: 186.89626281053066 	----- Best: 200.0
Generation: 272	 ----- Average Fitness: 186.47257465429254 	----- Best: 200.0
Generation: 273	 ----- Average Fitness: 189.09050350462942 	----- Best: 200.0
Generation: 274	 ----- Average Fitness: 188.41208788067962 	----- Best: 200.0
Generation: 275	 ----- Average Fitness: 186.7762927149407 	----- Best: 200.0
Generation: 276	 ----- Average Fitness: 185.69363860556143 	----- Best: 200.0
Generation: 277	 ----- Average Fitness: 186.5379848207179 	----- Best: 200.0
Generation: 278	 ----- Average Fitness: 188.7103149493903 	----- Best: 200.0
Generation: 279	 ----- Average Fitness: 181.26017243272798 	----- Best: 200.0
Generation: 280	 ----- Average Fitness: 185.45323046197618 	----- Best: 200.0
Generation: 281	 ----- Average Fitness: 185.51688490242472 	----- Best: 200.0
Generation: 282	 ----- Average Fitness: 185.58865974539938 	----- Best: 200.0
Generation: 283	 ----- Average Fitness: 183.42790793675124 	----- Best: 200.0
Generation: 284	 ----- Average Fitness: 182.57068572397344 	----- Best: 200.0
Generation: 285	 ----- Average Fitness: 187.73034613286137 	----- Best: 200.0
Generation: 286	 ----- Average Fitness: 189.4485578023062 	----- Best: 200.0
Generation: 287	 ----- Average Fitness: 188.13007988152376 	----- Best: 200.0
Generation: 288	 ----- Average Fitness: 186.33739878758135 	----- Best: 200.0
Generation: 289	 ----- Average Fitness: 184.98840859322348 	----- Best: 200.0
Generation: 290	 ----- Average Fitness: 188.4519613613731 	----- Best: 200.0
Generation: 291	 ----- Average Fitness: 184.27643149257474 	----- Best: 200.0
Generation: 292	 ----- Average Fitness: 186.01430518092485 	----- Best: 200.0
Generation: 293	 ----- Average Fitness: 186.921280648172 	----- Best: 200.0
Generation: 294	 ----- Average Fitness: 185.85461133725084 	----- Best: 200.0
Generation: 295	 ----- Average Fitness: 187.86359956153368 	----- Best: 200.0
Generation: 296	 ----- Average Fitness: 182.89279452237352 	----- Best: 200.0
Generation: 297	 ----- Average Fitness: 185.82119633224735 	----- Best: 200.0
Generation: 298	 ----- Average Fitness: 186.40092585133618 	----- Best: 200.0
Generation: 299	 ----- Average Fitness: 184.45008048357587 	----- Best: 200.0
Generation: 300	 ----- Average Fitness: 189.72100855350135 	----- Best: 200.0
Generation: 301	 ----- Average Fitness: 184.8862997214657 	----- Best: 200.0
Generation: 302	 ----- Average Fitness: 186.00884635384546 	----- Best: 200.0
Generation: 303	 ----- Average Fitness: 185.31793102031799 	----- Best: 200.0
Generation: 304	 ----- Average Fitness: 186.69086057599577 	----- Best: 200.0
Generation: 305	 ----- Average Fitness: 188.8542668484562 	----- Best: 200.0
Generation: 306	 ----- Average Fitness: 186.69114793246774 	----- Best: 200.0
Generation: 307	 ----- Average Fitness: 186.05982304101974 	----- Best: 200.0
Generation: 308	 ----- Average Fitness: 187.15360579140827 	----- Best: 200.0
Generation: 309	 ----- Average Fitness: 185.2368582973 	----- Best: 200.0
Generation: 310	 ----- Average Fitness: 189.11894431097673 	----- Best: 200.0
Generation: 311	 ----- Average Fitness: 183.75862543441536 	----- Best: 200.0
Generation: 312	 ----- Average Fitness: 183.7094965561615 	----- Best: 200.0
Generation: 313	 ----- Average Fitness: 192.58534605781304 	----- Best: 200.0
Generation: 314	 ----- Average Fitness: 185.40123047113036 	----- Best: 200.0
Generation: 315	 ----- Average Fitness: 189.76598825427382 	----- Best: 200.0
Generation: 316	 ----- Average Fitness: 187.9878079721341 	----- Best: 200.0
Generation: 317	 ----- Average Fitness: 185.799342216489 	----- Best: 200.0
Generation: 318	 ----- Average Fitness: 188.42668506233662 	----- Best: 200.0
Generation: 319	 ----- Average Fitness: 185.1123033328406 	----- Best: 200.0
Generation: 320	 ----- Average Fitness: 187.69410818493373 	----- Best: 200.0
Generation: 321	 ----- Average Fitness: 188.5499840512084 	----- Best: 200.0
Generation: 322	 ----- Average Fitness: 186.1286657451739 	----- Best: 200.0
Generation: 323	 ----- Average Fitness: 185.1132377763977 	----- Best: 200.0
Generation: 324	 ----- Average Fitness: 184.34385956496246 	----- Best: 200.0
Generation: 325	 ----- Average Fitness: 188.20670743277444 	----- Best: 200.0
Generation: 326	 ----- Average Fitness: 186.36475058687483 	----- Best: 200.0
Generation: 327	 ----- Average Fitness: 181.43659657331727 	----- Best: 200.0
Generation: 328	 ----- Average Fitness: 187.32950401744964 	----- Best: 200.0
Generation: 329	 ----- Average Fitness: 186.7543984678274 	----- Best: 200.0
Generation: 330	 ----- Average Fitness: 188.9245948626485 	----- Best: 200.0
Generation: 331	 ----- Average Fitness: 185.83219116590544 	----- Best: 200.0
Generation: 332	 ----- Average Fitness: 184.75967045070496 	----- Best: 200.0
Generation: 333	 ----- Average Fitness: 187.4483108338259 	----- Best: 200.0
Generation: 334	 ----- Average Fitness: 190.6901178740647 	----- Best: 200.0
Generation: 335	 ----- Average Fitness: 185.3775873013818 	----- Best: 200.0
Generation: 336	 ----- Average Fitness: 185.30749588534277 	----- Best: 200.0
Generation: 337	 ----- Average Fitness: 189.0342103726411 	----- Best: 200.0
Generation: 338	 ----- Average Fitness: 187.34364524511938 	----- Best: 200.0
Generation: 339	 ----- Average Fitness: 185.6938010979146 	----- Best: 200.0
Generation: 340	 ----- Average Fitness: 184.97474090896674 	----- Best: 200.0
Generation: 341	 ----- Average Fitness: 188.12854037173784 	----- Best: 200.0
Generation: 342	 ----- Average Fitness: 185.54510196341428 	----- Best: 200.0
Generation: 343	 ----- Average Fitness: 183.66399899916158 	----- Best: 200.0
Generation: 344	 ----- Average Fitness: 184.4584546870056 	----- Best: 200.0
Generation: 345	 ----- Average Fitness: 187.22542905431706 	----- Best: 200.0
Generation: 346	 ----- Average Fitness: 188.17332391563414 	----- Best: 200.0
Generation: 347	 ----- Average Fitness: 186.7805022665928 	----- Best: 200.0
Generation: 348	 ----- Average Fitness: 190.22260811884234 	----- Best: 200.0
Generation: 349	 ----- Average Fitness: 188.11089275082892 	----- Best: 200.0
Generation: 350	 ----- Average Fitness: 185.84257593805094 	----- Best: 200.0
Generation: 351	 ----- Average Fitness: 184.86551700937576 	----- Best: 200.0
Generation: 352	 ----- Average Fitness: 186.3767134155389 	----- Best: 200.0
Generation: 353	 ----- Average Fitness: 182.65280418587488 	----- Best: 200.0
Generation: 354	 ----- Average Fitness: 185.53291872784496 	----- Best: 200.0
Generation: 355	 ----- Average Fitness: 189.52414423259242 	----- Best: 200.0
Generation: 356	 ----- Average Fitness: 188.9475753296896 	----- Best: 200.0
Generation: 357	 ----- Average Fitness: 189.09599906939465 	----- Best: 200.0
Generation: 358	 ----- Average Fitness: 187.9742491908295 	----- Best: 200.0
Generation: 359	 ----- Average Fitness: 184.81637570225408 	----- Best: 200.0
Generation: 360	 ----- Average Fitness: 188.5922905832041 	----- Best: 200.0
Generation: 361	 ----- Average Fitness: 185.95603589052234 	----- Best: 200.0
Generation: 362	 ----- Average Fitness: 184.79768395120487 	----- Best: 200.0
Generation: 363	 ----- Average Fitness: 186.2249909160157 	----- Best: 200.0
Generation: 364	 ----- Average Fitness: 188.87652375107393 	----- Best: 200.0
Generation: 365	 ----- Average Fitness: 186.40685097572083 	----- Best: 200.0
Generation: 366	 ----- Average Fitness: 185.14682009252394 	----- Best: 200.0
Generation: 367	 ----- Average Fitness: 186.59659136770733 	----- Best: 200.0
Generation: 368	 ----- Average Fitness: 187.22938382879312 	----- Best: 200.0
Generation: 369	 ----- Average Fitness: 187.12836606454738 	----- Best: 200.0
Generation: 370	 ----- Average Fitness: 184.4857505031204 	----- Best: 200.0
Generation: 371	 ----- Average Fitness: 183.97097021592035 	----- Best: 200.0
Generation: 372	 ----- Average Fitness: 187.65319173405246 	----- Best: 200.0
Generation: 373	 ----- Average Fitness: 182.02564418333455 	----- Best: 200.0
Generation: 374	 ----- Average Fitness: 188.4309049265498 	----- Best: 200.0
Generation: 375	 ----- Average Fitness: 188.51642475964647 	----- Best: 200.0
Generation: 376	 ----- Average Fitness: 187.10268629648908 	----- Best: 200.0
Generation: 377	 ----- Average Fitness: 185.90828651687596 	----- Best: 200.0
Generation: 378	 ----- Average Fitness: 185.4887137235665 	----- Best: 200.0
Generation: 379	 ----- Average Fitness: 186.95108246441663 	----- Best: 200.0
Generation: 380	 ----- Average Fitness: 183.5991355137077 	----- Best: 200.0
Generation: 381	 ----- Average Fitness: 187.1780102680713 	----- Best: 200.0
Generation: 382	 ----- Average Fitness: 187.1492092728773 	----- Best: 200.0
Generation: 383	 ----- Average Fitness: 184.65459878748948 	----- Best: 200.0
Generation: 384	 ----- Average Fitness: 186.34303716376132 	----- Best: 200.0
Generation: 385	 ----- Average Fitness: 187.3240754892058 	----- Best: 200.0
Generation: 386	 ----- Average Fitness: 187.30560862456707 	----- Best: 200.0
Generation: 387	 ----- Average Fitness: 189.15510490579805 	----- Best: 200.0
Generation: 388	 ----- Average Fitness: 187.76474867487875 	----- Best: 200.0
Generation: 389	 ----- Average Fitness: 187.07402881490108 	----- Best: 200.0
Generation: 390	 ----- Average Fitness: 187.21866387138405 	----- Best: 200.0
Generation: 391	 ----- Average Fitness: 185.877764580328 	----- Best: 200.0
Generation: 392	 ----- Average Fitness: 185.22271425304027 	----- Best: 200.0
Generation: 393	 ----- Average Fitness: 186.70389380678034 	----- Best: 200.0
Generation: 394	 ----- Average Fitness: 186.31348167165007 	----- Best: 200.0
Generation: 395	 ----- Average Fitness: 189.66314338250942 	----- Best: 200.0
Generation: 396	 ----- Average Fitness: 186.15387846837024 	----- Best: 200.0
