Test: 1
Generation: 1	 ----- Average Fitness: 0.43967677692856205 	----- Best: 97.57998945949072
Generation: 46	 ----- Average Fitness: 182.89563982832462 	----- Best: 200.0
Generation: 47	 ----- Average Fitness: 182.90202256106167 	----- Best: 200.0
Generation: 48	 ----- Average Fitness: 185.50206301233595 	----- Best: 200.0
Generation: 49	 ----- Average Fitness: 183.67065108434647 	----- Best: 200.0
Generation: 50	 ----- Average Fitness: 181.02685375061816 	----- Best: 200.0
Generation: 51	 ----- Average Fitness: 185.2246490805135 	----- Best: 200.0
Generation: 52	 ----- Average Fitness: 182.33377233891306 	----- Best: 200.0
Generation: 53	 ----- Average Fitness: 187.65642627111458 	----- Best: 200.0
Generation: 54	 ----- Average Fitness: 183.29669069562686 	----- Best: 200.0
Generation: 55	 ----- Average Fitness: 186.89104960656178 	----- Best: 200.0
Generation: 56	 ----- Average Fitness: 185.6535948262943 	----- Best: 200.0
Generation: 57	 ----- Average Fitness: 190.57317567465824 	----- Best: 200.0
Generation: 58	 ----- Average Fitness: 185.72347975256238 	----- Best: 200.0
Generation: 59	 ----- Average Fitness: 186.68773991024133 	----- Best: 200.0
Generation: 60	 ----- Average Fitness: 184.5265551771377 	----- Best: 200.0
Generation: 61	 ----- Average Fitness: 185.6643621230954 	----- Best: 200.0
Generation: 62	 ----- Average Fitness: 186.78344140674844 	----- Best: 200.0
Generation: 63	 ----- Average Fitness: 185.4594946959935 	----- Best: 200.0
Generation: 64	 ----- Average Fitness: 184.3864924968577 	----- Best: 200.0
Generation: 65	 ----- Average Fitness: 186.9834299752785 	----- Best: 200.0
Generation: 66	 ----- Average Fitness: 184.153575284768 	----- Best: 200.0
Generation: 67	 ----- Average Fitness: 189.57924613055152 	----- Best: 200.0
Generation: 68	 ----- Average Fitness: 186.6117911652718 	----- Best: 200.0
Generation: 69	 ----- Average Fitness: 180.03537899670283 	----- Best: 200.0
Generation: 70	 ----- Average Fitness: 183.68100483343855 	----- Best: 200.0
Generation: 71	 ----- Average Fitness: 181.79947511077472 	----- Best: 200.0
Generation: 72	 ----- Average Fitness: 187.32836129314842 	----- Best: 200.0
Generation: 73	 ----- Average Fitness: 183.58730941451506 	----- Best: 200.0
Generation: 74	 ----- Average Fitness: 186.38170038372087 	----- Best: 200.0
Generation: 75	 ----- Average Fitness: 181.53426335851597 	----- Best: 200.0
Generation: 76	 ----- Average Fitness: 184.47759521271678 	----- Best: 200.0
Generation: 77	 ----- Average Fitness: 182.12485212807846 	----- Best: 200.0
Generation: 78	 ----- Average Fitness: 184.5801814975404 	----- Best: 200.0
Generation: 79	 ----- Average Fitness: 185.63583522528415 	----- Best: 200.0
Generation: 80	 ----- Average Fitness: 182.93177875045788 	----- Best: 200.0
Generation: 81	 ----- Average Fitness: 185.17262762003864 	----- Best: 200.0
Generation: 82	 ----- Average Fitness: 181.08768422500944 	----- Best: 200.0
Generation: 83	 ----- Average Fitness: 185.35202339491906 	----- Best: 200.0
Generation: 84	 ----- Average Fitness: 183.5180648584819 	----- Best: 200.0
Generation: 85	 ----- Average Fitness: 184.7472192630267 	----- Best: 200.0
Generation: 86	 ----- Average Fitness: 183.48729527077117 	----- Best: 200.0
Generation: 87	 ----- Average Fitness: 182.89663704250395 	----- Best: 200.0
Generation: 88	 ----- Average Fitness: 183.60443080893788 	----- Best: 200.0
Generation: 89	 ----- Average Fitness: 184.98390080105878 	----- Best: 200.0
Generation: 90	 ----- Average Fitness: 188.09003235961433 	----- Best: 200.0
Generation: 91	 ----- Average Fitness: 186.2897056715819 	----- Best: 200.0
Generation: 92	 ----- Average Fitness: 182.40791469277767 	----- Best: 200.0
Generation: 93	 ----- Average Fitness: 186.7782920759824 	----- Best: 200.0
Generation: 94	 ----- Average Fitness: 186.79088346701863 	----- Best: 200.0
Generation: 95	 ----- Average Fitness: 189.7571114683887 	----- Best: 200.0
Generation: 96	 ----- Average Fitness: 183.86305308717618 	----- Best: 200.0
Generation: 97	 ----- Average Fitness: 182.50552125873162 	----- Best: 200.0
Generation: 98	 ----- Average Fitness: 183.98746735967748 	----- Best: 200.0
Generation: 99	 ----- Average Fitness: 186.2570776385053 	----- Best: 200.0
Generation: 100	 ----- Average Fitness: 184.91160037977133 	----- Best: 200.0
Generation: 101	 ----- Average Fitness: 185.5411584814093 	----- Best: 200.0
Generation: 102	 ----- Average Fitness: 186.3599754959699 	----- Best: 200.0
Generation: 103	 ----- Average Fitness: 183.78733757722168 	----- Best: 200.0
Generation: 104	 ----- Average Fitness: 183.09257112758505 	----- Best: 200.0
Generation: 105	 ----- Average Fitness: 188.01116297143074 	----- Best: 200.0
Generation: 106	 ----- Average Fitness: 187.8051979395103 	----- Best: 200.0
Generation: 107	 ----- Average Fitness: 189.06577240561447 	----- Best: 200.0
Generation: 108	 ----- Average Fitness: 185.41787911356445 	----- Best: 200.0
Generation: 109	 ----- Average Fitness: 185.52615952527722 	----- Best: 200.0
Generation: 110	 ----- Average Fitness: 185.04254923038474 	----- Best: 200.0
Generation: 111	 ----- Average Fitness: 183.9352568335044 	----- Best: 200.0
Generation: 112	 ----- Average Fitness: 185.7484876680998 	----- Best: 200.0
Generation: 113	 ----- Average Fitness: 188.19325105545357 	----- Best: 200.0
Generation: 114	 ----- Average Fitness: 186.0955679907933 	----- Best: 200.0
Generation: 115	 ----- Average Fitness: 185.94222524514137 	----- Best: 200.0
Generation: 116	 ----- Average Fitness: 187.91572278983963 	----- Best: 200.0
Generation: 117	 ----- Average Fitness: 185.17011387578847 	----- Best: 200.0
Generation: 118	 ----- Average Fitness: 184.26236698654068 	----- Best: 200.0
Generation: 119	 ----- Average Fitness: 187.91163371773862 	----- Best: 200.0
Generation: 120	 ----- Average Fitness: 185.9532952601271 	----- Best: 200.0
Generation: 121	 ----- Average Fitness: 184.36853187990476 	----- Best: 200.0
Generation: 122	 ----- Average Fitness: 182.69349110207733 	----- Best: 200.0
Generation: 123	 ----- Average Fitness: 188.3724904798559 	----- Best: 200.0
Generation: 124	 ----- Average Fitness: 189.25323107668262 	----- Best: 200.0
Generation: 125	 ----- Average Fitness: 185.63467142406932 	----- Best: 200.0
Generation: 126	 ----- Average Fitness: 188.47692179660643 	----- Best: 200.0
Generation: 127	 ----- Average Fitness: 186.51061203489004 	----- Best: 200.0
Generation: 128	 ----- Average Fitness: 188.5790710083257 	----- Best: 200.0
Generation: 129	 ----- Average Fitness: 188.5677212538418 	----- Best: 200.0
Generation: 130	 ----- Average Fitness: 186.76251525272912 	----- Best: 200.0
Generation: 131	 ----- Average Fitness: 188.53148656404227 	----- Best: 200.0
Generation: 132	 ----- Average Fitness: 182.17732869368004 	----- Best: 200.0
Generation: 133	 ----- Average Fitness: 188.7504874054711 	----- Best: 200.0
Generation: 134	 ----- Average Fitness: 187.0800127093151 	----- Best: 200.0
Generation: 135	 ----- Average Fitness: 184.3791443549199 	----- Best: 200.0
Generation: 136	 ----- Average Fitness: 185.63317581167888 	----- Best: 200.0
Generation: 137	 ----- Average Fitness: 185.03375203278793 	----- Best: 200.0
Generation: 138	 ----- Average Fitness: 186.0433078975833 	----- Best: 200.0
Generation: 139	 ----- Average Fitness: 187.48899090435555 	----- Best: 200.0
Generation: 140	 ----- Average Fitness: 186.04519826057873 	----- Best: 200.0
Generation: 141	 ----- Average Fitness: 187.28386227199837 	----- Best: 200.0
Generation: 142	 ----- Average Fitness: 187.15987066245887 	----- Best: 200.0
Generation: 143	 ----- Average Fitness: 188.47786927877843 	----- Best: 200.0
Generation: 144	 ----- Average Fitness: 187.6825415510293 	----- Best: 200.0
Generation: 145	 ----- Average Fitness: 187.05283091032786 	----- Best: 200.0
Generation: 146	 ----- Average Fitness: 185.879800543911 	----- Best: 200.0
Generation: 147	 ----- Average Fitness: 187.27362682198222 	----- Best: 200.0
Generation: 148	 ----- Average Fitness: 186.21433724475472 	----- Best: 200.0
Generation: 149	 ----- Average Fitness: 187.09341982621126 	----- Best: 200.0
Generation: 150	 ----- Average Fitness: 190.00892656575482 	----- Best: 200.0
Generation: 151	 ----- Average Fitness: 189.22234523565956 	----- Best: 200.0
Generation: 152	 ----- Average Fitness: 187.89953759749065 	----- Best: 200.0
Generation: 153	 ----- Average Fitness: 192.31888096483493 	----- Best: 200.0
Generation: 154	 ----- Average Fitness: 184.68484405992336 	----- Best: 200.0
Generation: 155	 ----- Average Fitness: 188.99650970643546 	----- Best: 200.0
Generation: 156	 ----- Average Fitness: 187.97320141559334 	----- Best: 200.0
Generation: 157	 ----- Average Fitness: 187.29980924812168 	----- Best: 200.0
Generation: 158	 ----- Average Fitness: 187.97717447398864 	----- Best: 200.0
Generation: 159	 ----- Average Fitness: 184.04720292571827 	----- Best: 200.0
Generation: 160	 ----- Average Fitness: 188.97113823894804 	----- Best: 200.0
Generation: 161	 ----- Average Fitness: 185.51719411853827 	----- Best: 200.0
Generation: 162	 ----- Average Fitness: 184.27879451432997 	----- Best: 200.0
Generation: 163	 ----- Average Fitness: 188.08004666256218 	----- Best: 200.0
Generation: 164	 ----- Average Fitness: 190.87272236727648 	----- Best: 200.0
Generation: 165	 ----- Average Fitness: 188.43312343636865 	----- Best: 200.0
Generation: 166	 ----- Average Fitness: 186.62488695742925 	----- Best: 200.0
Generation: 167	 ----- Average Fitness: 187.80290827436707 	----- Best: 200.0
Generation: 168	 ----- Average Fitness: 188.62133913641233 	----- Best: 200.0
Generation: 169	 ----- Average Fitness: 190.90303559846 	----- Best: 200.0
Generation: 170	 ----- Average Fitness: 186.5525273990163 	----- Best: 200.0
Generation: 171	 ----- Average Fitness: 189.30734485365724 	----- Best: 200.0
Generation: 172	 ----- Average Fitness: 188.49845486645276 	----- Best: 200.0
Generation: 173	 ----- Average Fitness: 183.61422630766162 	----- Best: 200.0
Generation: 174	 ----- Average Fitness: 191.7670066206695 	----- Best: 200.0
Generation: 175	 ----- Average Fitness: 187.5750109058006 	----- Best: 200.0
Generation: 176	 ----- Average Fitness: 186.5123365411041 	----- Best: 200.0
Generation: 177	 ----- Average Fitness: 188.34227983676828 	----- Best: 200.0
Generation: 178	 ----- Average Fitness: 186.5138063273062 	----- Best: 200.0
Generation: 179	 ----- Average Fitness: 190.292081743719 	----- Best: 200.0
Generation: 180	 ----- Average Fitness: 187.02471779580384 	----- Best: 200.0
Generation: 181	 ----- Average Fitness: 188.15237769723188 	----- Best: 200.0
Generation: 182	 ----- Average Fitness: 186.96834838842298 	----- Best: 200.0
Generation: 183	 ----- Average Fitness: 189.59822145894742 	----- Best: 200.0
Generation: 184	 ----- Average Fitness: 187.3832328764647 	----- Best: 200.0
Generation: 185	 ----- Average Fitness: 188.20224934793092 	----- Best: 200.0
Generation: 186	 ----- Average Fitness: 189.30304588779265 	----- Best: 200.0
Generation: 187	 ----- Average Fitness: 192.07735311033395 	----- Best: 200.0
Generation: 188	 ----- Average Fitness: 187.9858006181565 	----- Best: 200.0
Generation: 189	 ----- Average Fitness: 186.346768483991 	----- Best: 200.0
Generation: 190	 ----- Average Fitness: 188.5873416421142 	----- Best: 200.0
Generation: 191	 ----- Average Fitness: 192.37953980966768 	----- Best: 200.0
Generation: 192	 ----- Average Fitness: 190.34101015142843 	----- Best: 200.0
Generation: 193	 ----- Average Fitness: 188.47483904713093 	----- Best: 200.0
Generation: 194	 ----- Average Fitness: 184.64300549529273 	----- Best: 200.0
Generation: 195	 ----- Average Fitness: 186.73494083061064 	----- Best: 200.0
Generation: 196	 ----- Average Fitness: 192.08665727214168 	----- Best: 200.0
Generation: 197	 ----- Average Fitness: 190.51762609507108 	----- Best: 200.0
Generation: 198	 ----- Average Fitness: 187.48512148216213 	----- Best: 200.0
Generation: 199	 ----- Average Fitness: 188.10545943193395 	----- Best: 200.0
Generation: 200	 ----- Average Fitness: 188.96405231089943 	----- Best: 200.0
Generation: 201	 ----- Average Fitness: 188.84162662043335 	----- Best: 200.0
Generation: 202	 ----- Average Fitness: 186.76857679944504 	----- Best: 200.0
Generation: 203	 ----- Average Fitness: 190.56465606907818 	----- Best: 200.0
Generation: 204	 ----- Average Fitness: 185.75845066112265 	----- Best: 200.0
Generation: 205	 ----- Average Fitness: 184.1365720135948 	----- Best: 200.0
Generation: 206	 ----- Average Fitness: 186.10331106757315 	----- Best: 200.0
Generation: 207	 ----- Average Fitness: 188.21032363504938 	----- Best: 200.0
Generation: 208	 ----- Average Fitness: 187.16205361519144 	----- Best: 200.0
Generation: 209	 ----- Average Fitness: 190.10097126119294 	----- Best: 200.0
Generation: 210	 ----- Average Fitness: 188.84330138729527 	----- Best: 200.0
Generation: 211	 ----- Average Fitness: 189.40361560484482 	----- Best: 200.0
Generation: 212	 ----- Average Fitness: 187.64673030336144 	----- Best: 200.0
Generation: 213	 ----- Average Fitness: 190.56780229617718 	----- Best: 200.0
Generation: 214	 ----- Average Fitness: 188.28633248816058 	----- Best: 200.0
Generation: 215	 ----- Average Fitness: 190.47461455643253 	----- Best: 200.0
Generation: 216	 ----- Average Fitness: 188.49267607904727 	----- Best: 200.0
Generation: 217	 ----- Average Fitness: 186.50378612391924 	----- Best: 200.0
Generation: 218	 ----- Average Fitness: 189.66862573225535 	----- Best: 200.0
Generation: 219	 ----- Average Fitness: 188.13595216028085 	----- Best: 200.0
Generation: 220	 ----- Average Fitness: 189.68510332920192 	----- Best: 200.0
Generation: 221	 ----- Average Fitness: 189.49373359534582 	----- Best: 200.0
Generation: 222	 ----- Average Fitness: 189.59696238870205 	----- Best: 200.0
Generation: 223	 ----- Average Fitness: 185.57637878866458 	----- Best: 200.0
Generation: 224	 ----- Average Fitness: 190.07207096370792 	----- Best: 200.0
Generation: 225	 ----- Average Fitness: 189.19275491859497 	----- Best: 200.0
Generation: 226	 ----- Average Fitness: 188.70820584773728 	----- Best: 200.0
Generation: 227	 ----- Average Fitness: 189.5424235472266 	----- Best: 200.0
Generation: 228	 ----- Average Fitness: 188.07278603858995 	----- Best: 200.0
Generation: 229	 ----- Average Fitness: 188.95249953780527 	----- Best: 200.0
Generation: 230	 ----- Average Fitness: 189.04931354465492 	----- Best: 200.0
Generation: 231	 ----- Average Fitness: 189.09487215769187 	----- Best: 200.0
Generation: 232	 ----- Average Fitness: 188.01249126401828 	----- Best: 200.0
Generation: 233	 ----- Average Fitness: 190.0666264009946 	----- Best: 200.0
Generation: 234	 ----- Average Fitness: 190.59161616798625 	----- Best: 200.0
Generation: 235	 ----- Average Fitness: 191.25602670009772 	----- Best: 200.0
Generation: 236	 ----- Average Fitness: 189.11967948028095 	----- Best: 200.0
Generation: 237	 ----- Average Fitness: 190.34611168501473 	----- Best: 200.0
Generation: 238	 ----- Average Fitness: 189.07728013565173 	----- Best: 200.0
Generation: 239	 ----- Average Fitness: 190.4099635627633 	----- Best: 200.0
Generation: 240	 ----- Average Fitness: 187.27403503698937 	----- Best: 200.0
Generation: 241	 ----- Average Fitness: 189.75390786675032 	----- Best: 200.0
Generation: 242	 ----- Average Fitness: 189.94543421493944 	----- Best: 200.0
Generation: 243	 ----- Average Fitness: 190.92425474891505 	----- Best: 200.0
Generation: 244	 ----- Average Fitness: 194.36001425799356 	----- Best: 200.0
Generation: 245	 ----- Average Fitness: 190.67939132279392 	----- Best: 200.0
Generation: 246	 ----- Average Fitness: 192.84097478557794 	----- Best: 200.0
Generation: 247	 ----- Average Fitness: 189.42923668351426 	----- Best: 200.0
Generation: 248	 ----- Average Fitness: 190.324865785246 	----- Best: 200.0
Generation: 249	 ----- Average Fitness: 189.95032430764746 	----- Best: 200.0
Generation: 250	 ----- Average Fitness: 188.0290289601366 	----- Best: 200.0
Generation: 251	 ----- Average Fitness: 188.5409976301211 	----- Best: 200.0
Generation: 252	 ----- Average Fitness: 186.0023757416686 	----- Best: 200.0
Generation: 253	 ----- Average Fitness: 191.61400420641579 	----- Best: 200.0
Generation: 254	 ----- Average Fitness: 190.1555853526778 	----- Best: 200.0
Generation: 255	 ----- Average Fitness: 191.7305812287241 	----- Best: 200.0
Generation: 256	 ----- Average Fitness: 190.87365186512082 	----- Best: 200.0
Generation: 257	 ----- Average Fitness: 188.50086092850793 	----- Best: 200.0
Generation: 258	 ----- Average Fitness: 189.57664931266166 	----- Best: 200.0
Generation: 259	 ----- Average Fitness: 190.1931776807098 	----- Best: 200.0
Generation: 260	 ----- Average Fitness: 192.5267039633749 	----- Best: 200.0
Generation: 261	 ----- Average Fitness: 189.10196978788173 	----- Best: 200.0
Generation: 262	 ----- Average Fitness: 190.2167941176422 	----- Best: 200.0
Generation: 263	 ----- Average Fitness: 190.634130345352 	----- Best: 200.0
Generation: 264	 ----- Average Fitness: 189.56012516561776 	----- Best: 200.0
Generation: 265	 ----- Average Fitness: 190.16254649110655 	----- Best: 200.0
Generation: 266	 ----- Average Fitness: 192.0206340153655 	----- Best: 200.0
Generation: 267	 ----- Average Fitness: 188.87507971304015 	----- Best: 200.0
Generation: 268	 ----- Average Fitness: 190.16851313636732 	----- Best: 200.0
Generation: 269	 ----- Average Fitness: 190.44282653315398 	----- Best: 200.0
Generation: 270	 ----- Average Fitness: 192.7251532994329 	----- Best: 200.0
Generation: 271	 ----- Average Fitness: 191.75964803683362 	----- Best: 200.0
Generation: 272	 ----- Average Fitness: 189.50155205831985 	----- Best: 200.0
Generation: 273	 ----- Average Fitness: 188.85491162899302 	----- Best: 200.0
Generation: 274	 ----- Average Fitness: 192.4077060874516 	----- Best: 200.0
Generation: 275	 ----- Average Fitness: 193.6574640170073 	----- Best: 200.0
Generation: 276	 ----- Average Fitness: 188.085133581926 	----- Best: 200.0
Generation: 277	 ----- Average Fitness: 191.22842144050674 	----- Best: 200.0
Generation: 278	 ----- Average Fitness: 193.2304038986312 	----- Best: 200.0
Generation: 279	 ----- Average Fitness: 187.24375813277516 	----- Best: 200.0
Generation: 280	 ----- Average Fitness: 189.01150949049259 	----- Best: 200.0
Generation: 281	 ----- Average Fitness: 190.67919173068373 	----- Best: 200.0
Generation: 282	 ----- Average Fitness: 190.61444569234465 	----- Best: 200.0
Generation: 283	 ----- Average Fitness: 188.92873416587582 	----- Best: 200.0
Generation: 284	 ----- Average Fitness: 188.85802498962656 	----- Best: 200.0
Generation: 285	 ----- Average Fitness: 192.08346176999572 	----- Best: 200.0
Generation: 286	 ----- Average Fitness: 192.25107943371816 	----- Best: 200.0
Generation: 287	 ----- Average Fitness: 193.12594362210484 	----- Best: 200.0
Generation: 288	 ----- Average Fitness: 190.5949451812202 	----- Best: 200.0
Generation: 289	 ----- Average Fitness: 192.76698556283503 	----- Best: 200.0
Generation: 290	 ----- Average Fitness: 190.97832967293448 	----- Best: 200.0
Generation: 291	 ----- Average Fitness: 192.63029568281007 	----- Best: 200.0
Generation: 292	 ----- Average Fitness: 193.6530674870202 	----- Best: 200.0
Generation: 293	 ----- Average Fitness: 189.6488626950615 	----- Best: 200.0
Generation: 294	 ----- Average Fitness: 191.84014754153438 	----- Best: 200.0
Generation: 295	 ----- Average Fitness: 190.27469427259047 	----- Best: 200.0
Generation: 296	 ----- Average Fitness: 188.3023630135951 	----- Best: 200.0
Generation: 297	 ----- Average Fitness: 189.825243558292 	----- Best: 200.0
Generation: 298	 ----- Average Fitness: 192.58599815918353 	----- Best: 200.0
Generation: 299	 ----- Average Fitness: 190.68221326770976 	----- Best: 200.0
Generation: 300	 ----- Average Fitness: 187.82292573674445 	----- Best: 200.0
Generation: 301	 ----- Average Fitness: 190.65731681681316 	----- Best: 200.0
Generation: 302	 ----- Average Fitness: 189.93901624640554 	----- Best: 200.0
Generation: 303	 ----- Average Fitness: 190.63660826097097 	----- Best: 200.0
Generation: 304	 ----- Average Fitness: 191.43946528796317 	----- Best: 200.0
Generation: 305	 ----- Average Fitness: 193.12209813255342 	----- Best: 200.0
Generation: 306	 ----- Average Fitness: 190.38675772909662 	----- Best: 200.0
Generation: 307	 ----- Average Fitness: 188.79238588404618 	----- Best: 200.0
Generation: 308	 ----- Average Fitness: 191.88247444001922 	----- Best: 200.0
Generation: 309	 ----- Average Fitness: 191.13861990643642 	----- Best: 200.0
Generation: 310	 ----- Average Fitness: 190.62819225528457 	----- Best: 200.0
Generation: 311	 ----- Average Fitness: 190.8449587223136 	----- Best: 200.0
Generation: 312	 ----- Average Fitness: 193.6806057915554 	----- Best: 200.0
Generation: 313	 ----- Average Fitness: 192.3177822429031 	----- Best: 200.0
Generation: 314	 ----- Average Fitness: 190.95921923186918 	----- Best: 200.0
Generation: 315	 ----- Average Fitness: 191.87086264673408 	----- Best: 200.0
Generation: 316	 ----- Average Fitness: 190.92905683850748 	----- Best: 200.0
Generation: 317	 ----- Average Fitness: 193.67183657132537 	----- Best: 200.0
Generation: 318	 ----- Average Fitness: 194.10703082414898 	----- Best: 200.0
Generation: 319	 ----- Average Fitness: 191.24661927194268 	----- Best: 200.0
Generation: 320	 ----- Average Fitness: 191.87204085476552 	----- Best: 200.0
Generation: 321	 ----- Average Fitness: 192.46891808799464 	----- Best: 200.0
Generation: 322	 ----- Average Fitness: 193.7701503353027 	----- Best: 200.0
Generation: 323	 ----- Average Fitness: 193.11139626652073 	----- Best: 200.0
Generation: 324	 ----- Average Fitness: 193.61889407341585 	----- Best: 200.0
Generation: 325	 ----- Average Fitness: 194.58075486428422 	----- Best: 200.0
Generation: 326	 ----- Average Fitness: 190.06386474541694 	----- Best: 200.0
Generation: 327	 ----- Average Fitness: 193.5939376105874 	----- Best: 200.0
Generation: 328	 ----- Average Fitness: 190.91871873161273 	----- Best: 200.0
Generation: 329	 ----- Average Fitness: 190.3047883489503 	----- Best: 200.0
Generation: 330	 ----- Average Fitness: 192.368609593059 	----- Best: 200.0
Generation: 331	 ----- Average Fitness: 191.50824115310974 	----- Best: 200.0
Generation: 332	 ----- Average Fitness: 191.91827293200774 	----- Best: 200.0
Generation: 333	 ----- Average Fitness: 193.58954483079148 	----- Best: 200.0
Generation: 334	 ----- Average Fitness: 193.2292455545572 	----- Best: 200.0
Generation: 335	 ----- Average Fitness: 193.284917120877 	----- Best: 200.0
Generation: 336	 ----- Average Fitness: 191.439851803661 	----- Best: 200.0
Generation: 337	 ----- Average Fitness: 191.89409425450717 	----- Best: 200.0
Generation: 338	 ----- Average Fitness: 195.130094772988 	----- Best: 200.0
Generation: 339	 ----- Average Fitness: 191.95576370792242 	----- Best: 200.0
Generation: 340	 ----- Average Fitness: 192.1732317274442 	----- Best: 200.0
Generation: 341	 ----- Average Fitness: 191.26797857667424 	----- Best: 200.0
Generation: 342	 ----- Average Fitness: 192.18161570837935 	----- Best: 200.0
Generation: 343	 ----- Average Fitness: 192.13118025669613 	----- Best: 200.0
Generation: 344	 ----- Average Fitness: 189.87309923930954 	----- Best: 200.0
Generation: 345	 ----- Average Fitness: 192.42487733544525 	----- Best: 200.0
Generation: 346	 ----- Average Fitness: 191.4578285517329 	----- Best: 200.0
Generation: 347	 ----- Average Fitness: 191.06330423922134 	----- Best: 200.0
Generation: 348	 ----- Average Fitness: 193.10251142897556 	----- Best: 200.0
Generation: 349	 ----- Average Fitness: 194.26624852147836 	----- Best: 200.0
Generation: 350	 ----- Average Fitness: 194.6934388216901 	----- Best: 200.0
Generation: 351	 ----- Average Fitness: 194.26981201438667 	----- Best: 200.0
Generation: 352	 ----- Average Fitness: 192.48809381421694 	----- Best: 200.0
Generation: 353	 ----- Average Fitness: 193.32902094055356 	----- Best: 200.0
Generation: 354	 ----- Average Fitness: 192.34697468261245 	----- Best: 200.0
Generation: 355	 ----- Average Fitness: 194.58503932567325 	----- Best: 200.0
Generation: 356	 ----- Average Fitness: 193.25199593227006 	----- Best: 200.0
Generation: 357	 ----- Average Fitness: 191.64072709572275 	----- Best: 200.0
Generation: 358	 ----- Average Fitness: 192.9140853508486 	----- Best: 200.0
Generation: 359	 ----- Average Fitness: 194.44996207206137 	----- Best: 200.0
Generation: 360	 ----- Average Fitness: 195.95073803267329 	----- Best: 200.0
Generation: 361	 ----- Average Fitness: 192.2563389095232 	----- Best: 200.0
Generation: 362	 ----- Average Fitness: 194.30878347213525 	----- Best: 200.0
Generation: 363	 ----- Average Fitness: 193.80688261879573 	----- Best: 200.0
Generation: 364	 ----- Average Fitness: 194.47900000085284 	----- Best: 200.0
Generation: 365	 ----- Average Fitness: 192.87256993670405 	----- Best: 200.0
Generation: 366	 ----- Average Fitness: 194.44332329992665 	----- Best: 200.0
Generation: 367	 ----- Average Fitness: 193.0264851853649 	----- Best: 200.0
Generation: 368	 ----- Average Fitness: 194.09695877163276 	----- Best: 200.0
Generation: 369	 ----- Average Fitness: 193.5400356971235 	----- Best: 200.0
Generation: 370	 ----- Average Fitness: 194.37213248463132 	----- Best: 200.0
Generation: 371	 ----- Average Fitness: 193.1797056606228 	----- Best: 200.0
Generation: 372	 ----- Average Fitness: 195.15110370558716 	----- Best: 200.0
Generation: 373	 ----- Average Fitness: 192.74455361862434 	----- Best: 200.0
Generation: 374	 ----- Average Fitness: 193.57447910673542 	----- Best: 200.0
Generation: 375	 ----- Average Fitness: 195.05671453827063 	----- Best: 200.0
Generation: 376	 ----- Average Fitness: 193.99967196573033 	----- Best: 200.0
Generation: 377	 ----- Average Fitness: 195.688632201174 	----- Best: 200.0
Generation: 378	 ----- Average Fitness: 192.0447914474207 	----- Best: 200.0
Generation: 379	 ----- Average Fitness: 194.0806705895086 	----- Best: 200.0
Generation: 380	 ----- Average Fitness: 193.34996737500958 	----- Best: 200.0
Generation: 381	 ----- Average Fitness: 192.63497220919106 	----- Best: 200.0
Generation: 382	 ----- Average Fitness: 193.2711506530276 	----- Best: 200.0
Generation: 383	 ----- Average Fitness: 194.377019944358 	----- Best: 200.0
Generation: 384	 ----- Average Fitness: 192.8324722828424 	----- Best: 200.0
Generation: 385	 ----- Average Fitness: 192.24073167839651 	----- Best: 200.0
Generation: 386	 ----- Average Fitness: 193.6683089035985 	----- Best: 200.0
Generation: 387	 ----- Average Fitness: 195.39778910748566 	----- Best: 200.0
Generation: 388	 ----- Average Fitness: 192.61837156202407 	----- Best: 200.0
Generation: 389	 ----- Average Fitness: 194.84612446916512 	----- Best: 200.0
Generation: 390	 ----- Average Fitness: 192.55858295295204 	----- Best: 200.0
Generation: 391	 ----- Average Fitness: 192.58640981471777 	----- Best: 200.0
Generation: 392	 ----- Average Fitness: 193.8263526470862 	----- Best: 200.0
Generation: 393	 ----- Average Fitness: 196.00716580310254 	----- Best: 200.0
Generation: 394	 ----- Average Fitness: 194.73114053005497 	----- Best: 200.0
Generation: 395	 ----- Average Fitness: 197.06620609769658 	----- Best: 200.0
Generation: 396	 ----- Average Fitness: 194.14081824893137 	----- Best: 200.0
Generation: 397	 ----- Average Fitness: 193.5005047210674 	----- Best: 200.0
Generation: 398	 ----- Average Fitness: 193.3269578245176 	----- Best: 200.0
Generation: 399	 ----- Average Fitness: 194.0937808634696 	----- Best: 200.0
Generation: 400	 ----- Average Fitness: 195.0207236115922 	----- Best: 200.0
Generation: 401	 ----- Average Fitness: 193.7098153329515 	----- Best: 200.0
Generation: 402	 ----- Average Fitness: 194.36922280668813 	----- Best: 200.0
Generation: 403	 ----- Average Fitness: 195.4879639755406 	----- Best: 200.0
Generation: 404	 ----- Average Fitness: 192.81250026596433 	----- Best: 200.0
Generation: 405	 ----- Average Fitness: 190.89619250426145 	----- Best: 200.0
Generation: 406	 ----- Average Fitness: 192.5776695895941 	----- Best: 200.0
Generation: 407	 ----- Average Fitness: 193.5293314057412 	----- Best: 200.0
Generation: 408	 ----- Average Fitness: 193.90288817048005 	----- Best: 200.0
Generation: 409	 ----- Average Fitness: 194.55981388127523 	----- Best: 200.0
Generation: 410	 ----- Average Fitness: 196.50310874004006 	----- Best: 200.0
Generation: 411	 ----- Average Fitness: 193.35097254621243 	----- Best: 200.0
Generation: 412	 ----- Average Fitness: 194.23629812138432 	----- Best: 200.0
